issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-11-28 23:00:00,2025-11-29 01:00:00,2,261.39853441453755,212.0,0.0,49.39853441453755,49.39853441453755,2440.215202304251
2025-11-28 23:00:00,2025-11-29 02:00:00,3,285.168296653576,213.0,0.0,72.16829665357602,72.16829665357602,5208.263041878552
2025-11-28 23:00:00,2025-11-29 03:00:00,4,308.5055176575438,214.0,0.0,94.5055176575438,94.5055176575438,8931.292867720324
2025-11-28 23:00:00,2025-11-29 04:00:00,5,333.1973154138994,214.0,0.0,119.19731541389939,119.19731541389939,14208.000001880617
2025-11-28 23:00:00,2025-11-29 05:00:00,6,357.96351220765155,214.0,0.0,143.96351220765155,143.96351220765155,20725.492847162637
2025-11-28 23:00:00,2025-11-29 06:00:00,7,382.4422329611525,214.0,0.0,168.4422329611525,168.4422329611525,28372.785844939175
2025-11-28 23:00:00,2025-11-29 07:00:00,8,406.9091459442459,192.0,0.0,214.9091459442459,214.9091459442459,46185.94101048518
2025-11-28 23:00:00,2025-11-29 08:00:00,9,431.43705469620363,197.0,0.0,234.43705469620363,234.43705469620363,54960.732614630775
2025-11-28 23:00:00,2025-11-29 09:00:00,10,455.9666323805881,197.0,0.0,258.9666323805881,258.9666323805881,67063.71668654267
2025-11-28 23:00:00,2025-11-29 10:00:00,11,480.4832802732793,181.0,0.0,299.4832802732793,299.4832802732793,89690.23516324357
2025-11-28 23:00:00,2025-11-29 11:00:00,12,504.9997509772341,181.0,0.0,323.9997509772341,323.9997509772341,104975.83863330972
2025-11-28 23:00:00,2025-11-29 12:00:00,13,529.5189601286737,180.0,0.0,349.5189601286737,349.5189601286737,122163.50348942941
2025-11-28 23:00:00,2025-11-29 13:00:00,14,554.0381695070703,180.0,0.0,374.0381695070703,374.0381695070703,139904.55224819985
2025-11-28 23:00:00,2025-11-29 14:00:00,15,578.5567994075922,175.0,0.0,403.55679940759217,403.55679940759217,162858.0903480996
2025-11-28 23:00:00,2025-11-29 15:00:00,16,603.0754371462117,177.0,0.0,426.0754371462117,426.0754371462117,181540.2781393354
2025-11-28 23:00:00,2025-11-29 16:00:00,17,627.5941973997685,0.0,0.0,627.5941973997685,627.5941973997685,393874.4766098596
2025-11-28 23:00:00,2025-11-29 17:00:00,18,652.1129543274214,0.0,0.0,652.1129543274214,652.1129543274214,425251.3052016377
2025-11-28 23:00:00,2025-11-29 18:00:00,19,676.6316853753117,0.0,0.0,676.6316853753117,676.6316853753117,457830.4376538348
2025-11-28 23:00:00,2025-11-29 19:00:00,20,701.1504174791847,0.0,0.0,701.1504174791847,701.1504174791847,491611.90793123504
2025-11-28 23:00:00,2025-11-29 20:00:00,21,725.6691550450272,0.0,0.0,725.6691550450272,725.6691550450272,526595.7225837638
2025-11-28 23:00:00,2025-11-29 21:00:00,22,750.1878923130843,0.0,0.0,750.1878923130843,750.1878923130843,562781.8737731477
2025-11-28 23:00:00,2025-11-29 22:00:00,23,774.7066284294026,0.0,0.0,774.7066284294026,774.7066284294026,600170.3601324524
2025-11-28 23:00:00,2025-11-29 23:00:00,24,799.2253646244085,0.0,0.0,799.2253646244085,799.2253646244085,638761.1834590187
2025-11-29 23:00:00,2025-11-30 00:00:00,1,24.28258984860583,201.0,0.0,-176.71741015139418,176.71741015139418,31229.043050616074
2025-11-29 23:00:00,2025-11-30 01:00:00,2,51.49031783982863,203.0,0.0,-151.50968216017137,151.50968216017137,22955.18378827615
2025-11-29 23:00:00,2025-11-30 02:00:00,3,73.96653583706738,201.0,0.0,-127.03346416293262,127.03346416293262,16137.501017235085
2025-11-29 23:00:00,2025-11-30 03:00:00,4,95.95377182885734,198.0,0.0,-102.04622817114266,102.04622817114266,10413.43268395691
2025-11-29 23:00:00,2025-11-30 04:00:00,5,118.95623659819793,187.0,0.0,-68.04376340180207,68.04376340180207,4629.953737880419
2025-11-29 23:00:00,2025-11-30 05:00:00,6,142.04826211158564,183.0,0.0,-40.95173788841436,40.95173788841436,1677.0448360813918
2025-11-29 23:00:00,2025-11-30 06:00:00,7,164.92456169307027,179.0,0.0,-14.075438306929726,14.075438306929726,198.11796353218475
2025-11-29 23:00:00,2025-11-30 07:00:00,8,187.78511412744194,174.0,0.0,13.785114127441943,13.785114127441943,190.02937150659946
2025-11-29 23:00:00,2025-11-30 08:00:00,9,210.69149213705032,184.0,0.0,26.691492137050318,26.691492137050318,712.435752502219
2025-11-29 23:00:00,2025-11-30 09:00:00,10,233.60052710098523,182.0,0.0,51.60052710098523,51.60052710098523,2662.6143970995113
2025-11-29 23:00:00,2025-11-30 10:00:00,11,256.4998382733909,164.0,0.0,92.49983827339088,92.49983827339088,8556.220080603469
2025-11-29 23:00:00,2025-11-30 11:00:00,12,279.3987304015749,157.0,0.0,122.39873040157488,122.39873040157488,14981.449203917411
2025-11-29 23:00:00,2025-11-30 12:00:00,13,302.2996837249624,152.0,0.0,150.2996837249624,150.2996837249624,22589.994927823725
2025-11-29 23:00:00,2025-11-30 13:00:00,14,325.2006954088932,152.0,0.0,173.20069540889318,173.20069540889318,29998.480890124192
2025-11-29 23:00:00,2025-11-30 14:00:00,15,348.10127061874863,172.0,0.0,176.10127061874863,176.10127061874863,31011.65751353774
2025-11-29 23:00:00,2025-11-30 15:00:00,16,371.0018398899427,185.0,0.0,186.0018398899427,186.0018398899427,34596.684442443875
2025-11-29 23:00:00,2025-11-30 16:00:00,17,393.90250149384866,184.0,0.0,209.90250149384866,209.90250149384866,44059.06013337514
2025-11-29 23:00:00,2025-11-30 17:00:00,18,416.80316299994644,184.0,0.0,232.80316299994644,232.80316299994644,54197.31270277963
2025-11-29 23:00:00,2025-11-30 18:00:00,19,439.7038049936145,184.0,0.0,255.70380499361448,255.70380499361448,65384.43588821242
2025-11-29 23:00:00,2025-11-30 19:00:00,20,462.60444729385887,193.0,0.0,269.60444729385887,269.60444729385887,72686.55800062712
2025-11-29 23:00:00,2025-11-30 20:00:00,21,485.50509371342457,203.0,0.0,282.50509371342457,282.50509371342457,79809.1279740308
2025-11-29 23:00:00,2025-11-30 21:00:00,22,508.4057400078393,203.0,0.0,305.4057400078393,305.4057400078393,93272.66602973595
2025-11-29 23:00:00,2025-11-30 22:00:00,23,531.3063854334986,203.0,0.0,328.3063854334986,328.3063854334986,107785.08271640893
2025-11-29 23:00:00,2025-11-30 23:00:00,24,554.2070308983369,201.0,0.0,353.20703089833694,353.20703089833694,124755.20667601874
2025-11-30 23:00:00,2025-12-01 00:00:00,1,224.31994836145836,196.0,0.0,28.31994836145836,28.31994836145836,802.019475195668
2025-11-30 23:00:00,2025-12-01 01:00:00,2,251.10672979774264,174.0,0.0,77.10672979774264,77.10672979774264,5945.447780102094
2025-11-30 23:00:00,2025-12-01 02:00:00,3,272.9566297111994,0.0,0.0,272.9566297111994,272.9566297111994,74505.32170329682
2025-11-30 23:00:00,2025-12-01 03:00:00,4,294.20744489069494,0.0,0.0,294.20744489069494,294.20744489069494,86558.0206291113
2025-11-30 23:00:00,2025-12-01 04:00:00,5,316.51767701725294,0.0,0.0,316.51767701725294,316.51767701725294,100183.43986439805
2025-11-30 23:00:00,2025-12-01 05:00:00,6,338.94029163505087,0.0,0.0,338.94029163505087,338.94029163505087,114880.52129365334
2025-11-30 23:00:00,2025-12-01 06:00:00,7,361.1377389802422,0.0,0.0197127949545858,361.1377389802422,361.1377389802422,130420.46651576155
2025-11-30 23:00:00,2025-12-01 07:00:00,8,383.22501508093137,0.0,0.0869485290875038,383.22501508093137,383.22501508093137,146861.41218378008
2025-11-30 23:00:00,2025-12-01 08:00:00,9,404.94532861277287,0.0,0.1918178793024102,404.94532861277287,404.94532861277287,163980.7191653066
2025-11-30 23:00:00,2025-12-01 09:00:00,10,425.7284030756423,0.0,0.0310554901571714,425.7284030756423,425.7284030756423,181244.67318533655
2025-11-30 23:00:00,2025-12-01 10:00:00,11,446.24966422786565,0.0,0.0310554901571714,446.24966422786565,446.24966422786565,199138.76282348283
2025-11-30 23:00:00,2025-12-01 11:00:00,12,466.7705691351085,0.0,0.0346058764741561,466.7705691351085,466.7705691351085,217874.76421071307
2025-11-30 23:00:00,2025-12-01 12:00:00,13,487.1488998869187,0.0,0.084585795901888,487.1488998869187,487.1488998869187,237314.05066103511
2025-11-30 23:00:00,2025-12-01 13:00:00,14,507.22361931358336,0.0,0.3067700575433733,507.22361931358336,507.22361931358336,257275.79998957092
2025-11-30 23:00:00,2025-12-01 14:00:00,15,526.3913113121728,0.0,0.4142125931250051,526.3913113121728,526.3913113121728,277087.8126249488
2025-11-30 23:00:00,2025-12-01 15:00:00,16,544.6669238459556,0.0,0.7989024282704048,544.6669238459556,544.6669238459556,296662.057931816
2025-11-30 23:00:00,2025-12-01 16:00:00,17,559.3952062272776,0.0,0.3110935308501417,559.3952062272776,559.3952062272776,312922.9967500585
2025-11-30 23:00:00,2025-12-01 17:00:00,18,572.2928611131397,0.0,0.631217713659755,572.2928611131397,572.2928611131397,327519.11888106336
2025-11-30 23:00:00,2025-12-01 18:00:00,19,582.894276234132,0.0,0.3837764862511959,582.894276234132,582.894276234132,339765.7372665126
2025-11-30 23:00:00,2025-12-01 19:00:00,20,591.9774604840402,0.0,0.4151000001277041,591.9774604840402,591.9774604840402,350437.3137211334
2025-11-30 23:00:00,2025-12-01 20:00:00,21,601.0107690223572,0.0,0.0,601.0107690223572,601.0107690223572,361213.9444808452
2025-11-30 23:00:00,2025-12-01 21:00:00,22,612.3837344381469,0.0,0.0,612.3837344381469,612.3837344381469,375013.83820441086
2025-11-30 23:00:00,2025-12-01 22:00:00,23,628.8464855901098,0.0,0.0,628.8464855901098,628.8464855901098,395447.9024390321
2025-11-30 23:00:00,2025-12-01 23:00:00,24,647.2901892306921,0.0,0.0,647.2901892306921,647.2901892306921,418984.58907430526
2025-12-01 23:00:00,2025-12-02 00:00:00,1,17.3568147731212,203.0,0.0346058764741561,-185.6431852268788,185.6431852268788,34463.39222118124
2025-12-01 23:00:00,2025-12-02 01:00:00,2,42.688356143822844,221.0,0.1169258932813119,-178.31164385617717,178.31164385617717,31795.042334692167
2025-12-01 23:00:00,2025-12-02 02:00:00,3,66.92799520008535,212.0,0.0782886690561657,-145.07200479991465,145.07200479991465,21045.88657666646
2025-12-01 23:00:00,2025-12-02 03:00:00,4,88.89879085572119,203.0,0.0,-114.10120914427881,114.10120914427881,13019.085928186454
2025-12-01 23:00:00,2025-12-02 04:00:00,5,109.92843496535315,184.0,0.0,-74.07156503464685,74.07156503464685,5486.596746681918
2025-12-01 23:00:00,2025-12-02 05:00:00,6,130.86157076698186,175.0,0.0197127949545858,-44.138429233018144,44.138429233018144,1948.2009351581507
2025-12-01 23:00:00,2025-12-02 06:00:00,7,150.96179591368247,166.0,0.0,-15.038204086317535,15.038204086317535,226.1475821417374
2025-12-01 23:00:00,2025-12-02 07:00:00,8,170.63732971650563,166.0,0.0,4.637329716505633,4.637329716505633,21.504826899586213
2025-12-01 23:00:00,2025-12-02 08:00:00,9,190.59769212309476,175.0,0.0,15.59769212309476,15.59769212309476,243.2879995668523
2025-12-01 23:00:00,2025-12-02 09:00:00,10,211.17597849981792,184.0,0.0,27.175978499817916,27.175978499817916,738.5338074225656
2025-12-01 23:00:00,2025-12-02 10:00:00,11,231.76378282296648,193.0,0.0189244292705603,38.763782822966476,38.763782822966476,1502.6308587461108
2025-12-01 23:00:00,2025-12-02 11:00:00,12,252.1524116380233,193.0,0.0155277450785857,59.152411638023295,59.152411638023295,3499.007802594154
2025-12-01 23:00:00,2025-12-02 12:00:00,13,272.5821896011694,193.0,0.0,79.58218960116938,79.58218960116938,6333.324901716471
2025-12-01 23:00:00,2025-12-02 13:00:00,14,293.02309147485323,198.0,0.0,95.02309147485323,95.02309147485323,9029.387913438324
2025-12-01 23:00:00,2025-12-02 14:00:00,15,313.35609412560797,189.0,0.0,124.35609412560797,124.35609412560797,15464.438146177068
2025-12-01 23:00:00,2025-12-02 15:00:00,16,333.65557075133944,198.0,0.0,135.65557075133944,135.65557075133944,18402.433875871662
2025-12-01 23:00:00,2025-12-02 16:00:00,17,354.14298911498827,184.0,0.0,170.14298911498827,170.14298911498827,28948.636744983018
2025-12-01 23:00:00,2025-12-02 17:00:00,18,374.8384471930194,170.0,0.0,204.83844719301942,204.83844719301942,41958.7894484474
2025-12-01 23:00:00,2025-12-02 18:00:00,19,395.720327038838,170.0,0.0,225.72032703883798,225.72032703883798,50949.66603851997
2025-12-01 23:00:00,2025-12-02 19:00:00,20,416.6679150704126,170.0,0.0,246.66791507041262,246.66791507041262,60845.06032518429
2025-12-01 23:00:00,2025-12-02 20:00:00,21,437.6783564927973,170.0,0.4953050224260912,267.6783564927973,267.6783564927973,71651.70253468509
2025-12-01 23:00:00,2025-12-02 21:00:00,22,456.43668242523944,170.0,0.2498229928886503,286.43668242523944,286.43668242523944,82045.97303877748
2025-12-01 23:00:00,2025-12-02 22:00:00,23,473.5750104073687,170.0,0.1875583116062045,303.5750104073687,303.5750104073687,92157.78694383403
2025-12-01 23:00:00,2025-12-02 23:00:00,24,490.00997881458295,170.0,0.0666034344403632,320.00997881458295,320.00997881458295,102406.38654090984
2025-12-02 23:00:00,2025-12-03 00:00:00,1,187.11206464788975,170.0,0.0,17.112064647889753,17.112064647889753,292.82275651355826
2025-12-02 23:00:00,2025-12-03 01:00:00,2,205.87645625007477,170.0,0.0,35.87645625007477,35.87645625007477,1287.1201130635288
2025-12-02 23:00:00,2025-12-03 02:00:00,3,221.29397369795623,170.0,0.0,51.29397369795623,51.29397369795623,2631.071737726626
2025-12-02 23:00:00,2025-12-03 03:00:00,4,239.48859328835755,170.0,0.0,69.48859328835755,69.48859328835755,4828.66459719477
2025-12-02 23:00:00,2025-12-03 04:00:00,5,260.28760770697716,170.0,0.0,90.28760770697716,90.28760770697716,8151.852105449
2025-12-02 23:00:00,2025-12-03 05:00:00,6,281.8693617563364,180.0,0.0156814472035958,101.86936175633639,101.86936175633639,10377.36686464333
2025-12-02 23:00:00,2025-12-03 06:00:00,7,303.42071225803835,180.0,0.0,123.42071225803835,123.42071225803835,15232.672214281498
2025-12-02 23:00:00,2025-12-03 07:00:00,8,324.87362846906916,198.0,0.4226820719107333,126.87362846906916,126.87362846906916,16096.917600907396
2025-12-02 23:00:00,2025-12-03 08:00:00,9,344.42203453998843,198.0,1.6909338896143455,146.42203453998843,146.42203453998843,21439.412198829566
2025-12-02 23:00:00,2025-12-03 09:00:00,10,355.2313231376537,251.0,3.146097335959324,104.2313231376537,104.2313231376537,10864.168723025985
2025-12-02 23:00:00,2025-12-03 10:00:00,11,350.07842977126654,252.0,2.7585821022042745,98.07842977126654,98.07842977126654,9619.378386397264
2025-12-02 23:00:00,2025-12-03 11:00:00,12,330.7496500188646,0.0,1.4244720077362198,330.7496500188646,330.7496500188646,109395.33098760142
2025-12-02 23:00:00,2025-12-03 12:00:00,13,305.2477052229496,0.0,1.0787484318503393,305.2477052229496,305.2477052229496,93176.16154387673
2025-12-02 23:00:00,2025-12-03 13:00:00,14,276.0425392053896,0.0,0.7616290011353759,276.0425392053896,276.0425392053896,76199.48345095904
2025-12-02 23:00:00,2025-12-03 14:00:00,15,245.96678530365764,0.0,1.997368244045285,245.96678530365764,245.96678530365764,60499.65947261561
2025-12-02 23:00:00,2025-12-03 15:00:00,16,217.31458936962866,0.0,2.1915474704284126,217.31458936962866,217.31458936962866,47225.63075289032
2025-12-02 23:00:00,2025-12-03 16:00:00,17,197.35107333884815,0.0,5.676902309229517,197.35107333884815,197.35107333884815,38947.44614799542
2025-12-02 23:00:00,2025-12-03 17:00:00,18,168.27528719185494,0.0,3.791882765028376,168.27528719185494,168.27528719185494,28316.57227950126
2025-12-02 23:00:00,2025-12-03 18:00:00,19,125.54459550501358,0.0,5.661055562094568,125.54459550501358,125.54459550501358,15761.445460517474
2025-12-02 23:00:00,2025-12-03 19:00:00,20,62.68271158263677,0.0,4.6616060099924645,62.68271158263677,62.68271158263677,3929.122331352026
2025-12-02 23:00:00,2025-12-03 20:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 23:00:00,2025-12-03 21:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 23:00:00,2025-12-03 22:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02 23:00:00,2025-12-03 23:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03 23:00:00,2025-12-04 00:00:00,1,0.0,297.0,0.674864185606825,-297.0,297.0,88209.0
2025-12-03 23:00:00,2025-12-04 01:00:00,2,12.849858225247573,329.0,0.6412356518436607,-316.15014177475246,316.15014177475246,99950.91214419607
2025-12-03 23:00:00,2025-12-04 02:00:00,3,62.23174045274255,310.0,0.0189244292705603,-247.76825954725746,247.76825954725746,61389.110439077136
2025-12-03 23:00:00,2025-12-04 03:00:00,4,102.35568325855465,337.0,1.447382506415563,-234.64431674144535,234.64431674144535,55057.955379059735
2025-12-03 23:00:00,2025-12-04 04:00:00,5,125.45516986515354,336.0,1.2489832108440522,-210.54483013484645,210.54483013484645,44329.12549651135
2025-12-03 23:00:00,2025-12-04 05:00:00,6,135.46940927107684,289.0,0.7808497478841162,-153.53059072892316,153.53059072892316,23571.642289572104
2025-12-03 23:00:00,2025-12-04 06:00:00,7,137.98348507197832,246.0,1.7429156364682847,-108.01651492802168,108.01651492802168,11667.56749719553
2025-12-03 23:00:00,2025-12-04 07:00:00,8,129.87391034738778,248.0,0.7895484445044159,-118.12608965261222,118.12608965261222,13953.773056616981
2025-12-03 23:00:00,2025-12-04 08:00:00,9,115.02360549939709,338.0,1.1193008927942756,-222.9763945006029,222.9763945006029,49718.4725044885
2025-12-03 23:00:00,2025-12-04 09:00:00,10,96.49877856965617,416.0,0.8385674139329266,-319.50122143034383,319.50122143034383,102081.0304954816
2025-12-03 23:00:00,2025-12-04 10:00:00,11,83.87532875638138,481.0,0.5782064216793501,-397.12467124361865,397.12467124361865,157708.00451035218
2025-12-03 23:00:00,2025-12-04 11:00:00,12,77.77814795076782,490.0,0.0378488585411207,-412.2218520492322,412.2218520492322,169926.8553068991
2025-12-03 23:00:00,2025-12-04 12:00:00,13,75.802437912895,491.0,0.0,-415.197562087105,415.197562087105,172389.0155630754
2025-12-03 23:00:00,2025-12-04 13:00:00,14,82.93182452919267,489.0,0.1542785116941855,-406.0681754708073,406.0681754708073,164891.36313019035
2025-12-03 23:00:00,2025-12-04 14:00:00,15,93.82930269885283,488.0,1.3190933931052258,-394.1706973011472,394.1706973011472,155370.5386108726
2025-12-03 23:00:00,2025-12-04 15:00:00,16,104.51418312636986,488.0,0.2910511072045019,-383.48581687363014,383.48581687363014,147061.3717432354
2025-12-03 23:00:00,2025-12-04 16:00:00,17,116.4420934480474,449.0,0.1555848550358774,-332.5579065519526,332.5579065519526,110594.76121021724
2025-12-03 23:00:00,2025-12-04 17:00:00,18,130.86693634191778,412.0,0.1413590823035893,-281.1330636580822,281.1330636580822,79035.79948177931
2025-12-03 23:00:00,2025-12-04 18:00:00,19,144.6102093395923,374.0,0.4836413845234518,-229.3897906604077,229.3897906604077,52619.67605922567
2025-12-03 23:00:00,2025-12-04 19:00:00,20,154.36050220203728,393.0,0.6306697934663428,-238.63949779796272,238.63949779796272,56948.80990926385
2025-12-03 23:00:00,2025-12-04 20:00:00,21,161.67302818221714,393.0,5.310819655505245,-231.32697181778286,231.32697181778286,53512.16789038531
2025-12-03 23:00:00,2025-12-04 21:00:00,22,151.5491741845666,393.0,7.792773106899795,-241.4508258154334,241.4508258154334,58298.501286954765
2025-12-03 23:00:00,2025-12-04 22:00:00,23,103.19483034669324,398.0,4.31040839777438,-294.80516965330673,294.80516965330673,86910.08805431497
