issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2026-04-14 23:00:00,2026-04-15 15:00:00,16,21.28436104801995,19.0,0.0,2.2843610480199494,2.2843610480199494,5.218305397710802
2026-04-14 23:00:00,2026-04-15 16:00:00,17,21.48032262377884,24.0,0.0155277450785857,-2.5196773762211606,2.5196773762211606,6.348774080240752
2026-04-14 23:00:00,2026-04-15 17:00:00,18,22.05393610690473,30.0,0.0,-7.946063893095271,7.946063893095271,63.139931393152374
2026-04-14 23:00:00,2026-04-15 18:00:00,19,22.78272289004934,30.0,0.0,-7.217277109950661,7.217277109950661,52.089088881817766
2026-04-14 23:00:00,2026-04-15 19:00:00,20,23.62306152786034,38.0,0.0,-14.37693847213966,14.37693847213966,206.69635983168945
2026-04-14 23:00:00,2026-04-15 20:00:00,21,24.06416755981598,63.0,0.0,-38.935832440184015,38.935832440184015,1515.9990478100858
2026-04-14 23:00:00,2026-04-15 21:00:00,22,24.554688279914938,85.0,0.0,-60.44531172008506,60.44531172008506,3653.6357089382523
2026-04-14 23:00:00,2026-04-15 22:00:00,23,24.78259754738236,76.0,0.0,-51.21740245261764,51.21740245261764,2623.2223139934035
2026-04-14 23:00:00,2026-04-15 23:00:00,24,25.25941720376001,68.0,0.0,-42.74058279623999,42.74058279623999,1826.757417762246
2026-04-15 23:00:00,2026-04-16 00:00:00,1,62.14411843026253,68.0,0.0,-5.85588156973747,5.85588156973747,34.29134895879097
2026-04-15 23:00:00,2026-04-16 01:00:00,2,62.36408950000609,24.0,0.0,38.36408950000609,38.36408950000609,1471.8033631644773
2026-04-15 23:00:00,2026-04-16 02:00:00,3,61.90064653561593,26.0,0.0,35.90064653561593,35.90064653561593,1288.8564216752318
2026-04-15 23:00:00,2026-04-16 03:00:00,4,62.94467604983008,20.0,0.0,42.94467604983008,42.94467604983008,1844.2452010248492
2026-04-15 23:00:00,2026-04-16 04:00:00,5,63.848401854401786,20.0,0.0,43.848401854401786,43.848401854401786,1922.682345185106
2026-04-15 23:00:00,2026-04-16 05:00:00,6,61.29973128091858,20.0,0.0,41.29973128091858,41.29973128091858,1705.6678038760845
2026-04-15 23:00:00,2026-04-16 06:00:00,7,58.45119717378136,20.0,0.0,38.45119717378136,38.45119717378136,1478.4945640970116
2026-04-15 23:00:00,2026-04-16 07:00:00,8,58.51454869309091,22.0,0.0,36.51454869309091,36.51454869309091,1333.312266260107
2026-04-15 23:00:00,2026-04-16 08:00:00,9,55.01940029248877,26.0,0.0,29.01940029248877,29.01940029248877,842.1255933356972
2026-04-15 23:00:00,2026-04-16 09:00:00,10,55.260586451290365,21.0,0.0,34.260586451290365,34.260586451290365,1173.7877839863409
2026-04-15 23:00:00,2026-04-16 10:00:00,11,55.558321559040685,16.0,0.0,39.558321559040685,39.558321559040685,1564.860804568463
2026-04-15 23:00:00,2026-04-16 11:00:00,12,55.88414568431524,18.0,0.0,37.88414568431524,37.88414568431524,1435.2084942304211
2026-04-15 23:00:00,2026-04-16 12:00:00,13,56.20709407745082,19.0,0.0,37.20709407745082,37.20709407745082,1384.3678496882758
2026-04-15 23:00:00,2026-04-16 13:00:00,14,56.52077669049129,18.0,0.0,38.52077669049129,38.52077669049129,1483.850236838697
2026-04-15 23:00:00,2026-04-16 14:00:00,15,56.826107475471645,18.0,0.0,38.826107475471645,38.826107475471645,1507.466621696875
2026-04-15 23:00:00,2026-04-16 15:00:00,16,57.12960752914523,18.0,0.0,39.12960752914523,39.12960752914523,1531.1261853849392
2026-04-15 23:00:00,2026-04-16 16:00:00,17,57.435165013086475,20.0,0.0,37.435165013086475,37.435165013086475,1401.3915795570138
2026-04-15 23:00:00,2026-04-16 17:00:00,18,57.7380300870323,19.0,0.0973668004517361,38.7380300870323,38.7380300870323,1500.6349750238196
2026-04-15 23:00:00,2026-04-16 18:00:00,19,58.03663229267378,19.0,0.0,39.03663229267378,39.03663229267378,1523.8586607534214
2026-04-15 23:00:00,2026-04-16 19:00:00,20,58.335455823636934,31.0,0.0,27.335455823636934,27.335455823636934,747.2271450860064
2026-04-15 23:00:00,2026-04-16 20:00:00,21,58.88014534161687,85.0,0.0,-26.119854658383133,26.119854658383133,682.246807375059
2026-04-15 23:00:00,2026-04-16 21:00:00,22,59.33063829837835,85.0,0.0,-25.669361701621654,25.669361701621654,658.9161301686805
2026-04-15 23:00:00,2026-04-16 22:00:00,23,61.76569804789892,76.0,0.0,-14.234301952101077,14.234301952101077,202.61535206358855
2026-04-15 23:00:00,2026-04-16 23:00:00,24,62.02118643407671,76.0,0.0,-13.97881356592329,13.97881356592329,195.407228710841
2026-05-01 23:00:00,2026-05-02 00:00:00,1,18.403028198222923,22.0,0.0,-3.5969718017770766,3.5969718017770766,12.938206142779428
2026-05-01 23:00:00,2026-05-02 01:00:00,2,18.982964290906743,15.0,0.0,3.982964290906743,3.982964290906743,15.864004542638256
2026-05-01 23:00:00,2026-05-02 02:00:00,3,19.713923585812267,15.0,0.0,4.7139235858122674,4.7139235858122674,22.221075572877186
2026-05-01 23:00:00,2026-05-02 03:00:00,4,20.408965546281884,15.0,0.0,5.408965546281884,5.408965546281884,29.25690828086448
2026-05-01 23:00:00,2026-05-02 04:00:00,5,21.046224701171198,15.0,0.0,6.046224701171198,6.046224701171198,36.55683313705274
2026-05-01 23:00:00,2026-05-02 05:00:00,6,21.71469466258625,12.0,0.0,9.71469466258625,9.71469466258625,94.37529238728179
2026-05-01 23:00:00,2026-05-02 06:00:00,7,22.356085845028602,12.0,0.0,10.356085845028602,10.356085845028602,107.24851402960178
2026-05-01 23:00:00,2026-05-02 07:00:00,8,22.965789137681405,12.0,0.0,10.965789137681405,10.965789137681405,120.2485314120915
2026-05-01 23:00:00,2026-05-02 08:00:00,9,23.633242108721213,14.0,0.0,9.633242108721213,9.633242108721213,92.79935352523951
2026-05-01 23:00:00,2026-05-02 09:00:00,10,24.317798168459085,14.0,0.0,10.317798168459085,10.317798168459085,106.45695904505764
2026-05-01 23:00:00,2026-05-02 10:00:00,11,25.00012530723006,14.0,0.0,11.00012530723006,11.00012530723006,121.00275677476324
2026-05-01 23:00:00,2026-05-02 11:00:00,12,25.758339853250945,14.0,0.0,11.758339853250945,11.758339853250945,138.25855610454946
2026-05-01 23:00:00,2026-05-02 12:00:00,13,26.593388563432065,15.0,0.0,11.593388563432065,11.593388563432065,134.40665838271738
2026-05-01 23:00:00,2026-05-02 13:00:00,14,27.9466966380746,15.0,0.0,12.946696638074599,12.946696638074599,167.6169538383321
2026-05-01 23:00:00,2026-05-02 14:00:00,15,29.24453398727724,15.0,0.0,14.24453398727724,14.24453398727724,202.90674851469643
2026-05-01 23:00:00,2026-05-02 15:00:00,16,29.939598313576116,15.0,0.0,14.939598313576116,14.939598313576116,223.19159777100634
2026-05-01 23:00:00,2026-05-02 16:00:00,17,30.78340832117237,18.0,0.0,12.78340832117237,12.78340832117237,163.41552830581898
2026-05-01 23:00:00,2026-05-02 17:00:00,18,31.64157036230049,18.0,0.0,13.641570362300492,13.641570362300492,186.09244194959516
2026-05-01 23:00:00,2026-05-02 18:00:00,19,32.44731965193418,22.0,0.1086942120793786,10.44731965193418,10.44731965193418,109.14648790969011
2026-05-01 23:00:00,2026-05-02 19:00:00,20,33.21509059769264,39.0,0.0,-5.784909402307363,5.784909402307363,33.46517679290414
2026-05-01 23:00:00,2026-05-02 20:00:00,21,33.88025788003861,47.0,0.0,-13.119742119961387,13.119742119961387,172.1276332942889
2026-05-01 23:00:00,2026-05-02 21:00:00,22,34.530780602101984,47.0,0.0,-12.469219397898016,12.469219397898016,155.48143239291616
2026-05-01 23:00:00,2026-05-02 22:00:00,23,34.63777957221097,47.0,0.0,-12.362220427789033,12.362220427789033,152.82449390524448
2026-05-01 23:00:00,2026-05-02 23:00:00,24,34.64301547697423,47.0,0.0,-12.356984523025773,12.356984523025773,152.6950665022985
2026-05-02 23:00:00,2026-05-03 00:00:00,1,47.406533766793785,47.0,0.0,0.4065337667937854,0.4065337667937854,0.1652697035435439
2026-05-02 23:00:00,2026-05-03 01:00:00,2,48.03035186945571,31.0,0.0,17.030351869455707,17.030351869455707,290.0328847974735
2026-05-02 23:00:00,2026-05-03 02:00:00,3,48.51549199557883,22.0,0.0,26.515491995578827,26.515491995578827,703.0713157676049
2026-05-02 23:00:00,2026-05-03 03:00:00,4,49.26049418882336,14.0,0.0,35.26049418882336,35.26049418882336,1243.3024504400457
2026-05-02 23:00:00,2026-05-03 04:00:00,5,46.49178629261972,14.0,0.0,32.49178629261972,32.49178629261972,1055.7161764852708
2026-05-02 23:00:00,2026-05-03 05:00:00,6,44.82465319531787,14.0,0.0,30.82465319531787,30.82465319531787,950.1592446116202
2026-05-02 23:00:00,2026-05-03 06:00:00,7,45.5149767338535,14.0,0.0,31.5149767338535,31.5149767338535,993.1937585353276
2026-05-02 23:00:00,2026-05-03 07:00:00,8,46.356366218724965,14.0,0.0,32.356366218724965,32.356366218724965,1046.934434880246
2026-05-02 23:00:00,2026-05-03 08:00:00,9,46.62042585651086,14.0,0.0,32.62042585651086,32.62042585651086,1064.0921830601226
2026-05-02 23:00:00,2026-05-03 09:00:00,10,47.19556704724434,14.0,0.0,33.19556704724434,33.19556704724434,1101.9456715880942
2026-05-02 23:00:00,2026-05-03 10:00:00,11,48.033054805225134,14.0,0.0,34.033054805225134,34.033054805225134,1158.2488193754575
2026-05-02 23:00:00,2026-05-03 11:00:00,12,48.8807566110294,14.0,0.0,34.8807566110294,34.8807566110294,1216.667181757871
2026-05-02 23:00:00,2026-05-03 12:00:00,13,49.73653507821509,14.0,0.0,35.73653507821509,35.73653507821509,1277.0999393964978
2026-05-02 23:00:00,2026-05-03 13:00:00,14,50.60019755653293,14.0,0.0,36.60019755653293,36.60019755653293,1339.5744611772393
2026-05-02 23:00:00,2026-05-03 14:00:00,15,51.471781882104196,14.0,0.0310554901571714,37.471781882104196,37.471781882104196,1404.1344374199923
2026-05-02 23:00:00,2026-05-03 15:00:00,16,52.351300681129416,10.0,0.0,42.351300681129416,42.351300681129416,1793.632669383433
2026-05-02 23:00:00,2026-05-03 16:00:00,17,53.43143324559694,10.0,0.0,43.43143324559694,43.43143324559694,1886.2893937667434
2026-05-02 23:00:00,2026-05-03 17:00:00,18,54.123807053452374,10.0,0.0,44.123807053452374,44.123807053452374,1946.9103488902936
2026-05-02 23:00:00,2026-05-03 18:00:00,19,55.01398135291734,10.0,0.0,45.01398135291734,45.01398135291734,2026.25851724079
2026-05-02 23:00:00,2026-05-03 19:00:00,20,56.252505842853104,10.0,0.1318189748008822,46.252505842853104,46.252505842853104,2139.2942967431604
2026-05-02 23:00:00,2026-05-03 20:00:00,21,57.52875770086909,27.0,0.0,30.528757700869093,30.528757700869093,932.005046758374
2026-05-02 23:00:00,2026-05-03 21:00:00,22,58.45055432178258,47.0,0.0,11.450554321782583,11.450554321782583,131.1151942760938
2026-05-02 23:00:00,2026-05-03 22:00:00,23,59.09926209596689,55.0,0.0,4.099262095966893,4.099262095966893,16.803949731430883
2026-05-02 23:00:00,2026-05-03 23:00:00,24,60.35681635340259,47.0,0.0,13.356816353402593,13.356816353402593,178.40454309852294
2026-05-03 23:00:00,2026-05-04 00:00:00,1,44.166248074943745,39.0,0.0,5.166248074943745,5.166248074943745,26.69011917185995
2026-05-03 23:00:00,2026-05-04 01:00:00,2,43.26478075826094,31.0,0.0,12.26478075826094,12.26478075826094,150.4248470482078
2026-05-03 23:00:00,2026-05-04 02:00:00,3,44.09152487332095,14.0,0.0,30.09152487332095,30.09152487332095,905.4998692016934
2026-05-03 23:00:00,2026-05-04 03:00:00,4,45.56044622647171,10.0,0.0,35.56044622647171,35.56044622647171,1264.5453358257862
2026-05-03 23:00:00,2026-05-04 04:00:00,5,46.62041757493428,10.0,0.0,36.62041757493428,36.62041757493428,1341.0549833625555
2026-05-03 23:00:00,2026-05-04 05:00:00,6,47.07648931260496,10.0,0.0,37.07648931260496,37.07648931260496,1374.66605974771
2026-05-03 23:00:00,2026-05-04 06:00:00,7,43.02372497829956,10.0,0.189244289885644,33.02372497829956,33.02372497829956,1090.5664114423664
2026-05-03 23:00:00,2026-05-04 07:00:00,8,42.80513342010967,10.0,0.3909270406779798,32.80513342010967,32.80513342010967,1076.1767787111962
2026-05-03 23:00:00,2026-05-04 08:00:00,9,41.02502413487175,20.0,0.0189244292705603,21.02502413487175,21.02502413487175,442.0516398719396
2026-05-03 23:00:00,2026-05-04 09:00:00,10,41.58438679913884,25.0,0.0,16.58438679913884,16.58438679913884,275.04188550345066
2026-05-03 23:00:00,2026-05-04 10:00:00,11,42.04634414274446,25.0,0.0,17.04634414274446,17.04634414274446,290.57784863287833
2026-05-03 23:00:00,2026-05-04 11:00:00,12,42.482175797491436,25.0,0.0,17.482175797491436,17.482175797491436,305.6264706143953
2026-05-03 23:00:00,2026-05-04 12:00:00,13,42.92007107238655,25.0,0.0,17.92007107238655,17.92007107238655,321.1289472393852
2026-05-03 23:00:00,2026-05-04 13:00:00,14,43.36402967934797,25.0,0.0,18.364029679347972,18.364029679347972,337.2375860639732
2026-05-03 23:00:00,2026-05-04 14:00:00,15,43.81289799118732,41.0,0.3217153018294658,2.81289799118732,2.81289799118732,7.912395108825661
2026-05-03 23:00:00,2026-05-04 15:00:00,16,44.27473882982851,55.0,2.144988707737503,-10.725261170171493,10.725261170171493,115.03122716838837
2026-05-03 23:00:00,2026-05-04 16:00:00,17,44.76314605575369,80.0,2.429560886822976,-35.23685394424631,35.23685394424631,1241.635875888147
2026-05-03 23:00:00,2026-05-04 17:00:00,18,45.16622853785224,97.0,3.121825445846953,-51.83377146214776,51.83377146214776,2686.7398639901635
2026-05-03 23:00:00,2026-05-04 18:00:00,19,45.755864900379514,105.0,2.235618001084659,-59.244135099620486,59.244135099620486,3509.8675437020843
2026-05-03 23:00:00,2026-05-04 19:00:00,20,44.226032873203096,138.0,0.9519623228448684,-93.7739671267969,93.7739671267969,8793.556910697587
2026-05-03 23:00:00,2026-05-04 20:00:00,21,47.70314945902926,327.0,0.1952145623374777,-279.29685054097075,279.29685054097075,78006.73072210535
2026-05-03 23:00:00,2026-05-04 21:00:00,22,44.118521856930066,385.0,0.1479813845953905,-340.88147814306996,340.88147814306996,116200.18214100428
2026-05-03 23:00:00,2026-05-04 22:00:00,23,40.79274334334738,467.0,0.0155277450785857,-426.2072566566526,426.2072566566526,181652.62562678973
2026-05-03 23:00:00,2026-05-04 23:00:00,24,38.606489178588184,484.0,0.0,-445.39351082141184,445.39351082141184,198375.3794818231
2026-05-04 23:00:00,2026-05-05 00:00:00,1,511.0987648979398,484.0,6.413909008574739,27.098764897939816,27.098764897939816,734.3430589938151
2026-05-04 23:00:00,2026-05-05 01:00:00,2,522.2491693470954,352.0,0.4376093997815811,170.2491693470954,170.2491693470954,28984.779663375968
2026-05-04 23:00:00,2026-05-05 02:00:00,3,534.9591805823386,302.0,0.0627609239775799,232.9591805823386,232.9591805823386,54269.97981759465
2026-05-04 23:00:00,2026-05-05 03:00:00,4,544.1101282619676,220.0,0.0,324.1101282619676,324.1101282619676,105047.37524198908
2026-05-04 23:00:00,2026-05-05 04:00:00,5,553.3929931410061,179.0,0.0156814472035958,374.39299314100606,374.39299314100606,140170.1133130814
2026-05-04 23:00:00,2026-05-05 05:00:00,6,561.4650542746443,82.0,0.0,479.46505427464433,479.46505427464433,229886.73827058764
2026-05-04 23:00:00,2026-05-05 06:00:00,7,563.9412181558031,63.0,0.0,500.9412181558031,500.9412181558031,250942.1040474199
2026-05-04 23:00:00,2026-05-05 07:00:00,8,563.702138022938,36.0,0.0591383863324753,527.702138022938,527.702138022938,278469.54647397995
2026-05-04 23:00:00,2026-05-05 08:00:00,9,561.5723990710125,58.0,0.0499799194277318,503.57239907101246,503.57239907101246,253585.16110613503
2026-05-04 23:00:00,2026-05-05 09:00:00,10,558.7926545083038,58.0,0.0155277450785857,500.7926545083038,500.7926545083038,250793.28280947337
2026-05-04 23:00:00,2026-05-05 10:00:00,11,555.7001610857047,58.0,0.0,497.70016108570474,497.70016108570474,247705.45034473646
2026-05-04 23:00:00,2026-05-05 11:00:00,12,552.5748295463287,58.0,0.0,494.5748295463287,494.5748295463287,244604.2620207801
2026-05-04 23:00:00,2026-05-05 12:00:00,13,548.4123371385482,58.0,0.0,490.4123371385482,490.4123371385482,240504.26041769306
2026-05-04 23:00:00,2026-05-05 13:00:00,14,543.7543680511011,58.0,0.0,485.7543680511011,485.7543680511011,235957.30608072458
2026-05-04 23:00:00,2026-05-05 14:00:00,15,538.7455392937786,49.0,0.0,489.7455392937786,489.7455392937786,239850.69325815406
2026-05-04 23:00:00,2026-05-05 15:00:00,16,533.998384713692,49.0,0.0,484.99838471369196,484.99838471369196,235223.43317489035
2026-05-04 23:00:00,2026-05-05 16:00:00,17,529.8971169834401,49.0,0.0627609239775799,480.8971169834401,480.8971169834401,231262.0371229845
2026-05-04 23:00:00,2026-05-05 17:00:00,18,526.618041271551,49.0,0.0,477.61804127155096,477.61804127155096,228118.99334807295
2026-05-04 23:00:00,2026-05-05 18:00:00,19,524.1377348117463,44.0,0.0,480.1377348117463,480.1377348117463,230532.24439015484
2026-05-04 23:00:00,2026-05-05 19:00:00,20,522.1964782587779,41.0,0.0,481.1964782587779,481.1964782587779,231550.05068865052
2026-05-04 23:00:00,2026-05-05 20:00:00,21,531.7627484054575,37.0,6.017318359577601,494.7627484054575,494.7627484054575,244790.17720972205
2026-05-04 23:00:00,2026-05-05 21:00:00,22,555.4208229127868,35.0,8.603522168516648,520.4208229127868,520.4208229127868,270837.8329212222
2026-05-04 23:00:00,2026-05-05 22:00:00,23,593.7887029553766,36.0,8.953990782554595,557.7887029553766,557.7887029553766,311128.23714464135
2026-05-04 23:00:00,2026-05-05 23:00:00,24,646.6781005006061,34.0,9.279990270669018,612.6781005006061,612.6781005006061,375374.45483303076
2026-05-05 23:00:00,2026-05-06 00:00:00,1,35.07600424412966,30.0,0.0,5.076004244129663,5.076004244129663,25.765819086422354
2026-05-05 23:00:00,2026-05-06 01:00:00,2,36.10762587122167,30.0,0.0,6.107625871221671,6.107625871221671,37.303093782816276
2026-05-05 23:00:00,2026-05-06 02:00:00,3,35.80700239353231,30.0,0.0,5.807002393532308,5.807002393532308,33.72127679848995
2026-05-05 23:00:00,2026-05-06 03:00:00,4,28.946708884703092,26.0,0.0,2.9467088847030922,2.9467088847030922,8.683093251188142
2026-05-05 23:00:00,2026-05-06 04:00:00,5,12.809335674435353,26.0,0.0,-13.190664325564647,13.190664325564647,173.99362534972386
2026-05-05 23:00:00,2026-05-06 05:00:00,6,10.027782891348794,23.0,0.0,-12.972217108651206,12.972217108651206,168.27841671398306
2026-05-05 23:00:00,2026-05-06 06:00:00,7,10.00730008619014,21.0,0.0,-10.99269991380986,10.99269991380986,120.8394513950753
2026-05-05 23:00:00,2026-05-06 07:00:00,8,9.867073020547402,21.0,0.0,-11.132926979452598,11.132926979452598,123.94206312982355
2026-05-05 23:00:00,2026-05-06 08:00:00,9,9.63659320033973,41.0,0.0,-31.363406799660268,31.363406799660268,983.6632860809759
2026-05-05 23:00:00,2026-05-06 09:00:00,10,9.500921420325533,41.0,0.0,-31.499078579674467,31.499078579674467,992.1919513685069
2026-05-05 23:00:00,2026-05-06 10:00:00,11,9.407572094926454,41.0,0.0,-31.592427905073546,31.592427905073546,998.0815009372697
2026-05-05 23:00:00,2026-05-06 11:00:00,12,9.278665550996877,45.0,0.0,-35.72133444900312,35.72133444900312,1276.0137348175372
2026-05-05 23:00:00,2026-05-06 12:00:00,13,9.116119800588248,45.0,0.0,-35.88388019941175,35.88388019941175,1287.6528581657346
2026-05-05 23:00:00,2026-05-06 13:00:00,14,9.153525910187012,45.0,0.0,-35.846474089812986,35.846474089812986,1284.9697046716337
2026-05-05 23:00:00,2026-05-06 14:00:00,15,9.22742645494778,62.0,0.0,-52.77257354505222,52.77257354505222,2784.944518567945
2026-05-05 23:00:00,2026-05-06 15:00:00,16,9.227063294972531,62.0,0.0,-52.77293670502747,52.77293670502747,2784.9828484728355
2026-05-05 23:00:00,2026-05-06 16:00:00,17,10.393111099216869,66.0,0.0,-55.60688890078313,55.60688890078313,3092.1260932240384
2026-05-05 23:00:00,2026-05-06 17:00:00,18,13.836400147644557,66.0,0.0,-52.163599852355446,52.163599852355446,2721.0411495566573
2026-05-05 23:00:00,2026-05-06 18:00:00,19,18.70773609110143,75.0,0.0,-56.29226390889857,56.29226390889857,3168.8189759890843
2026-05-05 23:00:00,2026-05-06 19:00:00,20,23.394077585858966,87.0,0.0,-63.605922414141034,63.605922414141034,4045.7133661537287
2026-05-05 23:00:00,2026-05-06 20:00:00,21,27.888836966969972,87.0,0.0,-59.111163033030024,59.111163033030024,3494.129595117455
2026-05-05 23:00:00,2026-05-06 21:00:00,22,32.21423587905116,87.0,0.0,-54.78576412094884,54.78576412094884,3001.4799503162453
2026-05-05 23:00:00,2026-05-06 22:00:00,23,36.64429533347635,87.0,0.0,-50.35570466652365,50.35570466652365,2535.6969924621517
2026-05-05 23:00:00,2026-05-06 23:00:00,24,40.95724078337227,86.0,0.0,-45.04275921662773,45.04275921662773,2028.8501578471023
